,date,code,close,open,high,low,volume,typical_price,change,positive_mf,negative_mf,MFI,pos
996,2018-12-28,DBC,19.4,19.63,19.63,19.1,42.0,19.37666666666667,-0.519999999999996,0.0,813.82,14.275939780998101,
997,2019-01-02,DBC,19.4,18.36,19.4,18.36,0.6,19.05333333333333,-0.3233333333333377,0.0,11.431999999999999,18.270764247656913,
998,2019-01-03,DBC,18.66,18.73,18.88,18.66,8.0,18.733333333333334,-0.31999999999999673,0.0,149.86666666666667,7.018418873962432,
999,2019-01-04,DBC,17.91,18.43,18.66,17.91,42.0,18.16,-0.5733333333333341,0.0,762.72,7.413396515048461,
1000,2019-01-07,DBC,18.06,18.43,18.43,17.54,7.1,18.01,-0.14999999999999858,0.0,127.87100000000001,7.455790932568803,
1001,2019-01-08,DBC,16.42,18.06,18.06,16.42,7.2,16.96666666666667,-1.043333333333333,0.0,122.16000000000001,6.328458383395855,
1002,2019-01-09,DBC,16.64,17.16,17.16,16.42,20.9,16.74,-0.22666666666667012,0.0,349.86599999999993,6.5523656854553,
1003,2019-01-10,DBC,16.79,16.79,17.09,16.72,4.3,16.866666666666667,0.1266666666666687,72.52666666666667,0.0,12.408894137790455,
1004,2019-01-11,DBC,18.13,17.54,18.43,16.64,15.2,17.733333333333334,0.8666666666666671,269.5466666666667,0.0,12.764840081266073,
1005,2019-01-14,DBC,18.21,18.06,18.36,18.06,18.0,18.21,0.47666666666666657,327.78000000000003,0.0,30.534360424154542,
1006,2019-01-15,DBC,18.43,18.66,18.66,17.91,29.3,18.333333333333332,0.1233333333333313,537.1666666666666,0.0,44.38383425603155,
1007,2019-01-16,DBC,17.54,17.98,18.43,17.54,12.3,17.836666666666666,-0.49666666666666615,0.0,219.391,43.27744289408476,
1008,2019-01-17,DBC,17.01,17.69,18.43,17.01,50.9,17.483333333333334,-0.3533333333333317,0.0,889.9016666666666,41.390028083258585,
1009,2019-01-18,DBC,18.66,17.16,18.66,17.16,42.8,18.16,0.6766666666666659,777.2479999999999,0.0,55.65053343255427,
1010,2019-01-21,DBC,20.07,18.88,20.52,18.66,70.6,19.75,1.5899999999999999,1394.35,0.0,69.83823836431804,
1011,2019-01-22,DBC,20.07,20.07,20.15,18.81,25.3,19.676666666666666,-0.07333333333333414,0.0,497.81966666666665,67.76575895835043,
1012,2019-01-23,DBC,20.07,19.25,20.07,19.18,18.2,19.773333333333333,0.09666666666666757,359.87466666666666,0.0,69.52231255177688,
1013,2019-01-24,DBC,20.0,20.15,20.15,19.78,17.6,19.976666666666667,0.20333333333333314,351.58933333333334,0.0,69.9892433180631,
1014,2019-01-25,DBC,20.37,20.89,20.89,19.78,28.8,20.346666666666668,0.370000000000001,585.984,0.0,71.36969027566893,
1015,2019-01-28,DBC,20.3,20.37,20.82,19.4,17.6,20.173333333333332,-0.17333333333333556,0.0,355.0506666666667,63.87244534320127,
1016,2019-01-29,DBC,20.3,20.3,20.3,20.0,14.5,20.2,0.026666666666667282,292.9,0.0,68.34039454882208,
1017,2019-01-30,DBC,20.3,20.52,20.52,19.4,47.9,20.073333333333334,-0.12666666666666515,0.0,961.5126666666666,67.46276986167831,
1018,2019-01-31,DBC,20.15,20.3,20.3,19.63,20.8,20.026666666666667,-0.046666666666666856,0.0,416.5546666666667,57.22596804595369,
1019,2019-02-01,DBC,20.15,19.48,20.15,19.48,5.8,19.926666666666666,-0.10000000000000142,0.0,115.57466666666666,40.396353066797516,
1020,2019-02-11,DBC,20.15,20.15,20.15,19.48,7.1,19.926666666666666,0.0,0.0,0.0,46.24394283599728,
1021,2019-02-12,DBC,20.07,19.63,20.15,19.63,2.4,19.95,0.023333333333333428,47.879999999999995,0.0,40.88054135862945,
1022,2019-02-13,DBC,20.07,19.7,20.07,19.7,11.0,19.946666666666665,-0.0033333333333338544,0.0,219.41333333333333,30.94504936775344,
1023,2019-02-14,DBC,20.0,19.92,20.0,19.92,0.7,19.973333333333333,0.026666666666667282,13.981333333333332,0.0,14.642210427811648,
1024,2019-02-15,DBC,19.92,20.0,20.0,19.55,7.3,19.823333333333334,-0.14999999999999858,0.0,144.71033333333332,16.034214874366498,
1025,2019-02-18,DBC,19.92,19.92,19.92,19.7,3.2,19.846666666666668,0.023333333333333428,63.50933333333334,0.0,6.32183801786249,
1026,2019-02-19,DBC,19.78,19.48,19.85,19.4,16.2,19.676666666666666,-0.1700000000000017,0.0,318.762,9.353327910353414,
1027,2019-02-20,DBC,19.4,19.7,19.7,19.03,19.4,19.37666666666667,-0.29999999999999716,0.0,375.9073333333333,9.645838970155012,
1028,2019-02-21,DBC,18.81,19.03,19.03,18.73,11.5,18.85666666666667,-0.5199999999999996,0.0,216.8516666666667,8.948557784048305,
1029,2019-02-22,DBC,18.81,18.73,18.81,18.58,12.0,18.733333333333334,-0.12333333333333485,0.0,224.8,7.71124887902667,
1030,2019-02-25,DBC,18.81,19.92,19.92,18.66,15.1,19.13,0.3966666666666647,288.863,0.0,19.6247050431286,
1031,2019-02-26,DBC,18.73,19.33,19.33,18.73,12.4,18.930000000000003,-0.19999999999999574,0.0,234.73200000000006,19.464978355049524,
1032,2019-02-27,DBC,18.51,18.66,18.66,18.51,29.2,18.560000000000002,-0.370000000000001,0.0,541.952,14.620726797906599,
1033,2019-02-28,DBC,18.66,18.95,18.95,18.28,7.7,18.63,0.06999999999999673,143.451,0.0,20.583589393738748,
1034,2019-03-01,DBC,18.95,18.36,18.95,18.36,15.7,18.753333333333334,0.12333333333333485,294.4273333333333,0.0,27.530726121539132,
1035,2019-03-04,DBC,18.81,18.73,18.88,18.66,20.8,18.78333333333333,0.029999999999997584,390.6933333333333,0.0,41.20824094997653,
1036,2019-03-05,DBC,17.91,18.66,18.66,17.91,76.9,18.16,-0.6233333333333313,0.0,1396.5040000000001,29.939778453228314,
1037,2019-03-06,DBC,17.91,18.36,18.36,17.46,31.0,17.91,-0.25,0.0,555.21,27.451130037280976,
1038,2019-03-07,DBC,17.01,17.61,17.61,17.01,87.1,17.210000000000004,-0.6999999999999957,0.0,1498.9910000000002,20.906857482233875,
1039,2019-03-08,DBC,17.54,17.01,18.51,16.72,71.0,17.59,0.37999999999999545,1248.89,0.0,32.95021209067025,
1040,2019-03-11,DBC,17.46,17.91,17.91,17.16,27.7,17.51,-0.0799999999999983,0.0,485.02700000000004,31.692074780744065,
1041,2019-03-12,DBC,17.16,17.91,17.91,17.16,66.9,17.41,-0.10000000000000142,0.0,1164.729,28.942380172388383,
1042,2019-03-13,DBC,17.46,17.16,17.54,17.09,63.6,17.363333333333333,-0.046666666666666856,0.0,1104.308,23.762907289254613,
1043,2019-03-14,DBC,17.16,17.46,17.46,17.16,29.9,17.26,-0.10333333333333172,0.0,516.0740000000001,19.611240718625723,
1044,2019-03-15,DBC,17.24,17.46,17.46,17.09,17.8,17.263333333333332,0.0033333333333303017,307.2873333333333,0.0,18.80117808900765,
1045,2019-03-18,DBC,17.16,17.09,17.46,17.09,33.1,17.236666666666665,-0.026666666666667282,0.0,570.5336666666666,20.885342781666665,
1046,2019-03-19,DBC,18.06,17.46,18.88,17.46,108.7,18.133333333333336,0.8966666666666718,1971.0933333333337,0.0,39.78005172776799,
1047,2019-03-20,DBC,18.66,18.06,18.81,18.06,76.0,18.51,0.37666666666666515,1406.7600000000002,0.0,56.23017715282836,
1048,2019-03-21,DBC,18.36,18.66,19.4,18.36,125.4,18.706666666666667,0.19666666666666544,2345.8160000000003,0.0,61.09383845319706,
1049,2019-03-22,DBC,18.43,18.28,18.66,17.98,52.9,18.356666666666666,-0.3500000000000014,0.0,971.0676666666666,58.226968506781745,
1050,2019-03-25,DBC,17.91,18.36,18.36,17.76,28.8,18.01,-0.346666666666664,0.0,518.6880000000001,62.10036738090355,
1051,2019-03-26,DBC,17.91,17.98,18.58,17.76,16.9,18.083333333333332,0.07333333333333059,305.6083333333333,0.0,71.09408673580373,
1052,2019-03-27,DBC,17.91,18.28,18.28,17.83,8.8,18.006666666666664,-0.07666666666666799,0.0,158.45866666666666,74.06584656809196,
1053,2019-03-28,DBC,18.06,18.28,18.28,17.91,9.4,18.083333333333332,0.07666666666666799,169.98333333333332,0.0,73.64284119914846,
1054,2019-03-29,DBC,18.13,18.06,18.13,17.91,9.5,18.05666666666667,-0.02666666666666373,0.0,171.53833333333336,77.30702624649504,
1055,2019-04-01,DBC,18.13,18.13,18.13,17.39,17.1,17.88333333333333,-0.1733333333333391,0.0,305.80499999999995,66.54627710273533,
1056,2019-04-02,DBC,17.98,18.21,18.21,17.98,2.3,18.05666666666667,0.1733333333333391,41.53033333333333,0.0,57.39080859847789,
1057,2019-04-03,DBC,17.91,17.91,17.98,17.83,11.6,17.906666666666666,-0.15000000000000213,0.0,207.71733333333333,18.142104415631977,
1058,2019-04-04,DBC,17.91,18.21,18.21,17.39,26.5,17.83666666666667,-0.06999999999999673,0.0,472.67166666666674,21.986470243849382,
1059,2019-04-05,DBC,17.83,17.91,17.91,17.83,9.0,17.856666666666666,0.01999999999999602,160.70999999999998,0.0,33.99318864426522,
1060,2019-04-08,DBC,18.43,18.21,18.43,17.91,58.5,18.256666666666668,0.40000000000000213,1068.015,0.0,52.25015113149504,
1061,2019-04-09,DBC,18.36,18.43,18.66,18.13,13.2,18.383333333333333,0.12666666666666515,242.65999999999997,0.0,59.24383232692653,
1062,2019-04-10,DBC,18.21,18.36,18.36,17.98,4.0,18.183333333333334,-0.1999999999999993,0.0,72.73333333333333,55.14783886501234,
1063,2019-04-11,DBC,18.06,18.66,18.66,18.06,21.5,18.26,0.07666666666666799,392.59000000000003,0.0,64.27892104818802,
1064,2019-04-12,DBC,18.39,18.88,18.88,18.22,48.8,18.496666666666666,0.23666666666666458,902.6373333333332,0.0,78.85239280611498,
1065,2019-04-16,DBC,18.39,18.88,18.88,18.22,8.4,18.496666666666666,0.0,0.0,0.0,78.6028662766632,
1066,2019-04-17,DBC,17.81,18.22,18.39,17.81,19.1,18.003333333333334,-0.4933333333333323,0.0,343.8636666666667,75.67566705079729,
1067,2019-04-18,DBC,18.39,17.89,18.47,17.73,23.6,18.19666666666667,0.19333333333333513,429.44133333333343,0.0,88.46838406370561,
1068,2019-04-19,DBC,18.22,18.31,18.63,17.89,22.1,18.246666666666666,0.04999999999999716,403.2513333333333,0.0,89.19387153739738,
1069,2019-04-22,DBC,18.06,18.88,18.88,17.98,4.1,18.30666666666667,0.060000000000002274,75.05733333333333,0.0,85.44504217742323,
1070,2019-04-23,DBC,18.06,18.22,18.39,18.06,1.3,18.17,-0.13666666666666671,0.0,23.621000000000002,83.345233912591,
1071,2019-04-24,DBC,18.31,18.14,18.39,18.06,12.7,18.253333333333334,0.08333333333333215,231.81733333333332,0.0,86.88622285810747,
1072,2019-04-25,DBC,18.22,18.22,18.22,18.14,6.8,18.19333333333333,-0.060000000000002274,0.0,123.71466666666664,80.6110934800249,
1073,2019-04-26,DBC,18.47,18.39,18.47,18.31,24.4,18.416666666666668,0.22333333333333627,449.3666666666667,0.0,76.38616114351764,
1074,2019-05-02,DBC,18.63,18.47,18.72,18.47,29.1,18.606666666666666,0.18999999999999773,541.454,0.0,81.26328552599647,
1075,2019-05-03,DBC,18.55,18.63,18.63,18.39,22.5,18.52333333333333,-0.0833333333333357,0.0,416.7749999999999,79.06435532348964,
1076,2019-05-06,DBC,18.47,18.31,18.88,17.98,15.5,18.44333333333333,-0.0799999999999983,0.0,285.8716666666666,66.679498593128,
1077,2019-05-07,DBC,18.06,17.89,18.39,17.81,11.6,18.08666666666667,-0.356666666666662,0.0,209.80533333333335,55.045798138665866,
1078,2019-05-08,DBC,18.06,18.63,18.63,18.06,57.9,18.25,0.16333333333333044,1056.675,0.0,68.26128432586022,
1079,2019-05-09,DBC,18.22,18.47,18.47,18.22,0.6,18.30333333333333,0.05333333333333101,10.981999999999998,0.0,68.85078589512361,
1080,2019-05-10,DBC,18.14,18.22,18.22,18.14,15.0,18.166666666666668,-0.13666666666666316,0.0,272.5,61.13422719331096,
1081,2019-05-13,DBC,18.06,18.06,18.14,18.06,66.3,18.08666666666667,-0.0799999999999983,0.0,1199.1460000000002,46.33523030596365,
1082,2019-05-14,DBC,18.06,18.55,18.55,17.98,21.8,18.19666666666667,0.10999999999999943,396.6873333333334,0.0,45.691246011960494,
1083,2019-05-15,DBC,17.81,17.98,17.98,17.65,14.7,17.813333333333333,-0.3833333333333364,0.0,261.856,35.626229888423424,
1084,2019-05-16,DBC,17.81,17.81,17.89,17.57,34.5,17.756666666666664,-0.05666666666666842,0.0,612.6049999999999,34.0060541623439,
1085,2019-05-17,DBC,17.32,17.81,17.81,17.07,44.3,17.4,-0.3566666666666656,0.0,770.8199999999999,30.563992922955478,
1086,2019-05-20,DBC,17.32,17.24,17.48,17.24,19.6,17.346666666666668,-0.05333333333333101,0.0,339.9946666666667,29.75543962332806,
1087,2019-05-21,DBC,17.07,17.48,17.48,16.75,59.4,17.1,-0.24666666666666615,0.0,1015.74,8.353313193989862,
1088,2019-05-22,DBC,16.83,16.83,16.91,16.66,37.4,16.8,-0.3000000000000007,0.0,628.32,7.215555053121207,
1089,2019-05-23,DBC,16.91,16.66,16.99,16.66,17.4,16.853333333333335,0.053333333333334565,293.248,0.0,12.502413886688444,
1090,2019-05-24,DBC,16.83,16.83,16.99,16.66,70.8,16.826666666666664,-0.026666666666670835,0.0,1191.3279999999997,12.520151318094037,
1091,2019-05-27,DBC,16.66,16.83,16.83,16.58,13.9,16.689999999999998,-0.13666666666666671,0.0,231.99099999999999,5.485472113597126,
1092,2019-05-28,DBC,16.66,16.75,16.75,16.42,30.3,16.61,-0.0799999999999983,0.0,503.283,5.248446350848539,
1093,2019-05-29,DBC,16.58,16.58,16.58,16.42,10.5,16.526666666666667,-0.08333333333333215,0.0,173.53,5.696066317362536,
1094,2019-05-30,DBC,16.42,16.42,16.58,16.25,44.2,16.416666666666668,-0.10999999999999943,0.0,725.6166666666668,5.746522636065549,
1095,2019-05-31,DBC,16.83,16.5,16.91,16.42,58.9,16.72,0.303333333333331,984.8079999999999,0.0,22.23531822890355,
1096,2019-06-03,DBC,16.75,16.83,16.83,16.58,32.2,16.72,0.0,0.0,0.0,27.008079668795105,
1097,2019-06-04,DBC,16.58,16.5,16.66,16.5,17.4,16.58,-0.14000000000000057,0.0,288.49199999999996,29.09767023933655,
1098,2019-06-05,DBC,16.5,16.42,16.83,16.42,32.2,16.583333333333332,0.0033333333333338544,533.9833333333333,0.0,32.78180106101945,
1099,2019-06-06,DBC,18.06,16.75,18.14,16.5,281.9,17.566666666666666,0.9833333333333343,4952.043333333333,0.0,77.09112997682988,
1100,2019-06-07,DBC,19.7,18.06,19.86,17.89,472.3,19.150000000000002,1.5833333333333357,9044.545000000002,0.0,90.17266038814009,
1101,2019-06-10,DBC,19.86,20.52,21.59,19.7,120.2,20.383333333333333,1.2333333333333307,2450.076666666667,0.0,93.7992336660647,1.0
1102,2019-06-11,DBC,19.62,17.89,19.95,17.89,101.5,19.153333333333336,-1.2299999999999969,0.0,1944.0633333333335,85.8620505350531,1.0
1103,2019-06-12,DBC,19.37,19.62,19.78,19.37,87.4,19.50666666666667,0.3533333333333353,1704.882666666667,0.0,89.8070305259353,1.0
1104,2019-06-13,DBC,18.8,19.37,19.37,18.8,23.1,18.99,-0.5166666666666728,0.0,438.669,87.49236814468675,1.0
1105,2019-06-14,DBC,18.8,18.8,18.88,18.72,17.3,18.799999999999997,-0.19000000000000128,0.0,325.23999999999995,86.17994198750415,1.0
1106,2019-06-17,DBC,18.06,18.96,18.96,18.06,22.3,18.36,-0.4399999999999977,0.0,409.428,85.70192105972795,1.0
1107,2019-06-18,DBC,18.06,17.73,18.39,17.65,111.0,18.03333333333333,-0.326666666666668,0.0,2001.6999999999998,78.00190036249396,
1108,2019-06-19,DBC,17.89,18.06,18.06,17.65,54.7,17.866666666666664,-0.16666666666666785,0.0,977.3066666666665,68.40570577525126,
1109,2019-06-20,DBC,19.54,17.89,19.62,17.24,112.4,18.8,0.9333333333333371,2113.1200000000003,0.0,50.69421538713902,
1110,2019-06-21,DBC,17.98,19.37,19.54,17.89,59.9,18.47,-0.33000000000000185,0.0,1106.3529999999998,34.64372459643481,
1111,2019-06-24,DBC,17.73,17.73,17.89,17.65,35.8,17.756666666666664,-0.7133333333333347,0.0,635.6886666666666,39.31064807817299,
1112,2019-06-25,DBC,17.65,17.73,17.89,17.4,67.9,17.646666666666665,-0.10999999999999943,0.0,1198.2086666666667,22.954438949548518,
1113,2019-06-26,DBC,18.06,17.65,18.06,17.48,58.4,17.866666666666664,0.21999999999999886,1043.4133333333332,0.0,32.175187193938825,
1114,2019-06-27,DBC,19.29,17.65,19.29,17.65,108.4,18.743333333333332,0.8766666666666687,2031.7773333333332,0.0,45.04916748109137,
1115,2019-06-28,DBC,20.19,18.06,20.19,17.98,229.1,19.453333333333333,0.7100000000000009,4456.758666666667,0.0,61.96907676419636,
1116,2019-07-01,DBC,18.31,18.63,19.04,18.31,51.7,18.55333333333333,-0.9000000000000021,0.0,959.2073333333333,66.41770973780396,
1117,2019-07-02,DBC,18.22,18.22,19.04,17.89,78.3,18.383333333333333,-0.16999999999999815,0.0,1439.415,64.36937178035902,
1118,2019-07-03,DBC,18.47,18.72,18.72,18.14,96.0,18.44333333333333,0.05999999999999872,1770.56,0.0,63.53573271521336,
1119,2019-07-04,DBC,17.89,18.47,18.47,17.89,37.2,18.083333333333332,-0.35999999999999943,0.0,672.7,65.47499134684622,
1120,2019-07-05,DBC,18.06,18.63,18.72,17.98,6.2,18.253333333333334,0.1700000000000017,113.17066666666668,0.0,68.80186209770552,
1121,2019-07-08,DBC,18.06,17.98,18.39,17.98,57.4,18.143333333333334,-0.10999999999999943,0.0,1041.4273333333333,69.59920871821333,
1122,2019-07-09,DBC,18.55,18.06,18.63,18.06,56.4,18.41333333333333,0.269999999999996,1038.5119999999997,0.0,69.58819055727217,
1123,2019-07-10,DBC,18.55,18.63,18.72,18.39,238.8,18.55333333333333,0.14000000000000057,4430.536,0.0,74.16985595934402,
1124,2019-07-11,DBC,19.21,18.55,19.21,18.55,82.7,18.990000000000002,0.436666666666671,1570.4730000000002,0.0,68.45083425889003,
1125,2019-07-12,DBC,19.21,19.7,19.7,19.21,91.8,19.37333333333333,0.3833333333333293,1778.4719999999998,0.0,77.23939523547719,
1126,2019-07-15,DBC,19.21,19.13,19.54,19.04,53.8,19.263333333333332,-0.10999999999999943,0.0,1036.3673333333331,79.55359778950974,
1127,2019-07-16,DBC,19.29,19.21,19.54,19.04,54.4,19.29,0.026666666666667282,1049.376,0.0,78.39535583165387,
1128,2019-07-17,DBC,19.45,19.29,19.54,19.21,132.6,19.400000000000002,0.11000000000000298,2572.44,0.0,85.79846411865708,
1129,2019-07-18,DBC,19.45,19.45,19.45,19.45,0.0,19.45,0.04999999999999716,0.0,0.0,85.68775732983129,
1130,2019-07-19,DBC,19.45,19.45,19.45,19.45,0.0,19.45,0.0,0.0,0.0,92.3096336253047,
1131,2019-07-22,DBC,19.45,19.45,19.45,19.45,0.0,19.45,0.0,0.0,0.0,91.66750841992241,
1132,2019-07-23,DBC,19.45,19.45,19.45,19.45,0.0,19.45,0.0,0.0,0.0,87.0569411380737,
1133,2019-07-24,DBC,19.45,19.45,19.45,19.45,0.0,19.45,0.0,0.0,0.0,83.8989773467238,
1134,2019-07-25,DBC,19.45,19.45,19.45,19.45,0.0,19.45,0.0,0.0,0.0,77.75168431183883,
1135,2019-07-26,DBC,18.43,18.8,18.88,18.31,284.37,18.54,-0.9100000000000001,0.0,5272.2198,40.72185092846191,
1136,2019-07-29,DBC,18.55,18.43,18.63,18.43,22.55,18.536666666666665,-0.0033333333333338544,0.0,418.0018333333333,31.13330926710428,
1137,2019-07-30,DBC,18.8,18.55,18.88,18.55,36.26,18.743333333333336,0.20666666666667055,679.6332666666667,0.0,10.66952508865954,
1138,2019-07-31,DBC,18.39,18.76,18.76,18.31,93.35,18.486666666666668,-0.2566666666666677,0.0,1725.7303333333334,8.395109767584685,
1139,2019-08-01,DBC,18.47,18.51,18.76,18.31,14.62,18.513333333333332,0.02666666666666373,270.6649333333333,0.0,11.358711263336104,
1140,2019-08-02,DBC,18.63,18.47,18.72,18.47,54.67,18.606666666666666,0.09333333333333371,1017.2264666666666,0.0,20.967971078836413,
1141,2019-08-05,DBC,18.63,18.63,18.88,18.47,50.46,18.659999999999997,0.05333333333333101,941.5835999999998,0.0,28.175218361196244,
1142,2019-08-06,DBC,18.63,18.8,18.8,18.39,55.17,18.606666666666666,-0.05333333333333101,0.0,1026.5298,25.62731968054048,
1143,2019-08-07,DBC,18.63,18.47,18.63,18.39,26.85,18.549999999999997,-0.05666666666666842,0.0,498.06749999999994,24.550146352190552,
1144,2019-08-08,DBC,18.22,18.63,18.63,18.22,39.45,18.356666666666666,-0.19333333333333158,0.0,724.1705000000001,39.84202073984232,
1145,2019-08-09,DBC,17.98,18.31,18.31,17.81,56.03,18.03333333333333,-0.32333333333333414,0.0,1010.4076666666666,36.852078576230674,
1146,2019-08-12,DBC,17.98,18.06,18.39,17.98,50.76,18.11666666666667,0.08333333333333925,919.6020000000002,0.0,38.71506834265785,
1147,2019-08-13,DBC,18.22,17.98,18.39,17.98,32.91,18.19666666666667,0.0799999999999983,598.8523,0.0,53.48755905333709,
1148,2019-08-14,DBC,18.88,18.39,19.21,18.39,68.02,18.826666666666668,0.629999999999999,1280.5898666666667,0.0,59.346845544720416,
1149,2019-08-15,DBC,18.96,18.47,18.96,18.47,71.24,18.796666666666667,-0.030000000000001137,0.0,1339.0745333333332,44.857687944764734,
1150,2019-08-16,DBC,18.96,19.04,19.13,18.88,19.23,18.99,0.19333333333333158,365.17769999999996,0.0,40.763070334005214,
1151,2019-08-19,DBC,18.88,18.59,18.96,18.59,26.38,18.81,-0.17999999999999972,0.0,496.20779999999996,43.75216118309099,
1152,2019-08-20,DBC,18.63,18.88,19.04,18.63,73.25,18.766666666666666,-0.043333333333333,0.0,1374.6583333333333,39.022358510819096,
1153,2019-08-21,DBC,18.72,19.04,19.04,18.63,8.84,18.796666666666667,0.030000000000001137,166.16253333333333,0.0,44.1067710594202,
1154,2019-08-22,DBC,19.37,18.88,19.45,18.63,85.01,19.150000000000002,0.3533333333333353,1627.9415000000004,0.0,60.70230274112418,
1155,2019-08-23,DBC,19.21,19.29,19.29,19.0,15.21,19.166666666666668,0.01666666666666572,291.52500000000003,0.0,57.42891291676539,
1156,2019-08-26,DBC,19.25,19.21,19.7,19.17,49.21,19.373333333333335,0.206666666666667,953.3617333333334,0.0,59.34055666129087,
1157,2019-08-27,DBC,19.45,19.25,19.58,19.17,13.15,19.400000000000002,0.026666666666667282,255.11000000000004,0.0,53.27066141928433,
1158,2019-08-28,DBC,19.13,19.21,19.54,19.04,25.22,19.236666666666665,-0.16333333333333755,0.0,485.14873333333327,60.83291809543279,
1159,2019-08-29,DBC,18.59,18.88,18.96,18.47,46.51,18.673333333333332,-0.5633333333333326,0.0,868.4967333333333,50.53377285496051,
1160,2019-08-30,DBC,18.88,19.62,19.62,18.47,59.55,18.99,0.31666666666666643,1130.8545,0.0,61.85928994640301,
1161,2019-09-03,DBC,18.47,18.55,19.13,18.22,42.96,18.606666666666666,-0.38333333333333286,0.0,799.3424,67.26958833443692,
1162,2019-09-04,DBC,18.06,18.39,19.08,18.06,182.39,18.400000000000002,-0.20666666666666345,0.0,3355.976,43.600520649064556,
1163,2019-09-05,DBC,18.55,18.06,18.55,18.06,6.11,18.386666666666667,-0.013333333333335418,0.0,112.34253333333334,31.880768039457294,
1164,2019-09-06,DBC,18.63,18.31,18.63,18.31,37.77,18.52333333333333,0.13666666666666316,699.6262999999999,0.0,35.09078142729014,
1165,2019-09-09,DBC,18.88,18.63,18.88,18.63,71.87,18.796666666666667,0.273333333333337,1350.9164333333335,0.0,37.93969905371868,
1166,2019-09-10,DBC,18.72,18.88,18.88,18.55,20.08,18.716666666666665,-0.08000000000000185,0.0,375.8306666666666,34.66127738209104,
1167,2019-09-11,DBC,18.63,18.47,18.67,18.26,21.89,18.52,-0.19666666666666544,0.0,405.4028,34.96506463419229,
1168,2019-09-12,DBC,18.88,18.55,18.88,18.55,61.15,18.77,0.25,1147.7855,0.0,46.16279725345579,
1169,2019-09-13,DBC,18.88,18.88,18.88,18.63,5.11,18.796666666666667,0.026666666666667282,96.05096666666667,0.0,39.48545089064363,
1170,2019-09-16,DBC,18.84,18.88,18.88,18.59,20.21,18.77,-0.026666666666667282,0.0,379.3417,41.57851485842465,
1171,2019-09-17,DBC,18.63,18.63,18.84,18.63,13.75,18.7,-0.07000000000000028,0.0,257.125,68.28547063846192,
1172,2019-09-18,DBC,18.47,18.8,18.8,18.47,14.31,18.58,-0.120000000000001,0.0,265.8798,66.17931344354525,
1173,2019-09-19,DBC,18.47,18.47,18.55,18.47,25.28,18.496666666666666,-0.08333333333333215,0.0,467.5957333333333,54.67323928977841,
1174,2019-09-20,DBC,18.63,18.55,18.63,18.47,24.59,18.576666666666664,0.0799999999999983,456.80023333333327,0.0,44.15159731039946,
1175,2019-09-23,DBC,18.63,18.47,18.63,18.47,36.41,18.576666666666664,0.0,0.0,0.0,48.92536355100999,
1176,2019-09-24,DBC,19.29,18.84,19.74,18.72,142.77,19.249999999999996,0.673333333333332,2748.3224999999998,0.0,76.45702974988282,
1177,2019-09-25,DBC,18.76,19.29,19.29,18.63,103.91,18.893333333333334,-0.356666666666662,0.0,1963.2062666666668,49.759019843806065,
1178,2019-09-26,DBC,18.72,18.63,18.96,18.39,133.91,18.69,-0.20333333333333314,0.0,2502.7779,35.450783267137,
1179,2019-09-27,DBC,18.39,18.88,18.88,18.39,84.09,18.55333333333333,-0.13666666666667027,0.0,1560.1498,31.355581086395034,
1180,2019-09-30,DBC,18.72,18.22,18.8,18.22,30.47,18.58,0.026666666666667282,566.1325999999999,0.0,35.811449420528305,
1181,2019-10-01,DBC,18.43,18.8,18.8,18.43,36.39,18.553333333333335,-0.02666666666666373,0.0,675.1558,34.47172564582344,
1182,2019-10-02,DBC,18.47,18.43,18.76,18.31,41.64,18.513333333333332,-0.0400000000000027,0.0,770.8951999999999,33.541827347394445,
1183,2019-10-03,DBC,18.39,18.47,18.63,18.31,36.28,18.44333333333333,-0.07000000000000028,0.0,669.1241333333332,28.93264073993454,
1184,2019-10-04,DBC,18.47,18.39,18.59,18.31,96.46,18.456666666666667,0.013333333333335418,1780.3300666666667,0.0,38.491605333283516,
1185,2019-10-07,DBC,18.39,18.47,18.76,18.39,98.18,18.513333333333335,0.05666666666666842,1817.639066666667,0.0,33.83959942282871,
1186,2019-10-08,DBC,18.88,18.59,19.0,18.55,113.87,18.81,0.2966666666666633,2141.8947,0.0,50.51222598149931,
1187,2019-10-09,DBC,19.62,18.8,19.62,18.8,161.5,19.346666666666668,0.5366666666666688,3124.4866666666667,0.0,71.9565178737131,
1188,2019-10-10,DBC,20.44,19.7,20.93,19.7,252.32,20.356666666666666,1.009999999999998,5136.394133333333,0.0,87.3206540367913,
1189,2019-10-11,DBC,20.52,20.52,20.77,20.19,189.74,20.493333333333336,0.13666666666667027,3888.405066666667,0.0,89.42641078388817,
1190,2019-10-14,DBC,20.28,20.52,20.69,20.28,129.94,20.416666666666668,-0.07666666666666799,0.0,2652.9416666666666,81.38049136473515,
1191,2019-10-15,DBC,20.56,20.4,20.85,20.28,294.92,20.563333333333333,0.14666666666666472,6064.5382666666665,0.0,87.82044364962763,
1192,2019-10-16,DBC,20.44,20.56,20.69,20.4,87.88,20.51,-0.05333333333333101,0.0,1802.4188000000001,84.31710770910928,
1193,2019-10-17,DBC,20.89,20.44,21.59,20.28,407.6,20.92,0.41000000000000014,8526.992000000002,0.0,87.32678014411266,
